game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401082725,Tennessee Volunteers,2633,3.0,10-1,83,Wake Forest Demon Deacons,154,,6-4,64,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Knoxville, TN",Thompson-Boling Arena,21678,19846,ESPN2,Anthony Jordan,Doug Shows,Jerry Heater
401082456,Michigan Wolverines,130,4.0,12-0,71,Air Force Falcons,2005,,4-7,50,True,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Ann Arbor, MI",Crisler Center,12707,12707,BTN,D.J. Carstensen,Brandon Cruz,Kelly Pfeifer
401082769,Virginia Cavaliers,258,5.0,11-0,72,William & Mary Tribe,2729,,4-8,40,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Charlottesville, VA",John Paul Jones Arena,14623,14623,ACCNX,Earl Walton,Jeremy Mosier,Bill Covington
401084001,Nevada Wolf Pack,2440,6.0,12-0,68,Akron Zips,2006,,7-5,62,True,0,False,False,False,,"December 22, 2018",04:00 PM PST,"Reno, NV",Lawlor Events Center,11536,10825,ESPN3,Randy  McCall,Jimmy Casas,Tommy Nunez
401083171,Auburn Tigers,2,7.0,10-2,93,Murray State Racers,93,,8-2,88,True,0,False,False,False,,"December 22, 2018",01:30 PM PST,"Auburn, AL",Neville Arena,9121,8356,SECN,Tim Gattis,Chris Ford,John Hampton
401082860,North Carolina Tar Heels,153,9.0,8-3,72,Kentucky Wildcats,96,19.0,9-2,80,False,0,False,True,False,CBS SPORTS CLASSIC,"December 22, 2018",02:15 PM PST,"Chicago, IL",United Center,20917,15124,CBS,Chris Rastatter,Patrick Evans,Ted Valentine
401085705,Florida State Seminoles,52,11.0,11-1,81,Saint Louis Billikens,139,,8-4,59,True,0,False,True,False,ORANGE BOWL CLASSIC,"December 22, 2018",11:30 AM PST,"Sunrise, FL",Amerant Bank Arena,0,0,FS2,Pat Driscoll,Lee Cassell,Mike Eades
401082556,UCLA Bruins,26,,7-5,66,Ohio State Buckeyes,194,15.0,11-1,80,False,0,False,True,False,CBS SPORTS CLASSIC,"December 22, 2018",12:00 PM PST,"Chicago, IL",United Center,20917,15124,CBS,Lamar Simpson,Dick Cartmell,Roger Ayers
401082609,Wisconsin Badgers,275,16.0,10-2,84,Grambling Tigers,2755,,6-7,53,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Madison, WI",Kohl Center,17287,17183,BTN,Rob Kueneman,Chad Barlow,Steve Honacki
401083072,Mississippi State Bulldogs,344,17.0,11-1,67,Wright State Raiders,2750,,6-7,63,True,0,False,True,False,,"December 22, 2018",04:00 PM PST,"Jackson, MS",Mississippi Coliseum,0,3021,SECN,Tony Greene,Garrick Shannon,Nathan Bemis
401082374,Indiana Hoosiers,84,22.0,11-2,94,Jacksonville Dolphins,294,,7-7,64,True,0,False,False,False,,"December 22, 2018",03:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222,14975,BTN,Bill Ek,Donnie Eppley,Scott Siville
401082401,Iowa Hawkeyes,2294,23.0,10-2,110,Savannah State Tigers,2542,,3-11,64,True,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,15056,13444,,Brian McNutt,Luke Schumer,Lewis Garrison
401082520,Nebraska Cornhuskers,158,25.0,10-2,86,Cal State Fullerton Titans,2239,,3-9,62,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,15000,15088,BTN,Mark Riggs,Courtney Green,Edwin  Young
401107055,Tulane Green Wave,2655,,4-8,59,Alabama A&M Bulldogs,2010,,1-11,67,False,0,False,True,False,BATTLE AT THE BOARDWALK,"December 22, 2018",09:00 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,14770,0,,John Gleich,Tim Smith,Josean Vega
401107033,Alabama State Hornets,2011,,2-9,69,Campbell Fighting Camels,2097,,6-6,70,False,0,False,True,False,ST. PETE SHOOTOUT,"December 22, 2018",09:00 AM PST,"Saint Petersburg, FL",McArthur Gymnasium,0,110,,Antonio  Vargas,Jemel Spearman,Evan Berg
401089094,Lehigh Mountain Hawks,2329,,7-3,88,St. Francis (PA) Red Flash,2598,,4-7,76,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Bethlehem, PA",Stabler Arena,5600,811,,Leon Sandiford,Dennis Allocco,Chris Miller
401087850,American University Eagles,44,,6-4,82,Maryland-Eastern Shore Hawks,2379,,1-12,58,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Washington, DC",Bender Arena,3400,1330,,Bruce Rothwell,Kenneth Clark,Ian McClenny
401086055,Holy Cross Crusaders,107,,8-4,60,Siena Saints,2561,,4-8,57,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Worcester, MA",Hart Center,3536,1346,,Michael McCloskey,Andrew Marotta,Justin Simon
401085577,Davidson Wildcats,2166,,9-3,88,Central Penn Knights,nd-central-penn-knights,,,54,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Davidson, NC",John M. Belk Arena,4300,3094,ESPN+,Landon Brandes,Jeff  Pon,Trey Styons
401083460,West Virginia Mountaineers,277,,7-4,74,Jacksonville State Gamecocks,55,,7-5,72,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Morgantown, WV",WVU Coliseum,14000,8231,,Bret Smith,Tyler Kumpf,Gary Maxwell
401083277,Georgetown Hoyas,46,,9-3,102,Little Rock Trojans,2031,,5-8,94,True,1,False,False,False,,"December 22, 2018",09:00 AM PST,"Washington, DC",Capital One Arena,20600,5189,,Wally Rutecki,Alfred Smith,Michael Stephens
401082904,Georgia Tech Yellow Jackets,59,,6-5,59,Georgia Bulldogs,61,,7-4,70,False,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,8600,8600,ESPNU,Ron Groover,A.J. Desai,Jeff Anderson
401082846,NC State Wolfpack,152,,11-1,98,South Carolina Upstate Spartans,2908,,4-9,71,True,0,False,False,False,,"December 22, 2018",09:00 AM PST,"Raleigh, NC",PNC Arena,19700,14877,ACCNX,Dwayne Gladden,Bert Smith,Scott Arbogast
401083359,Villanova Wildcats,222,,9-4,81,UConn Huskies,41,,9-4,58,True,0,False,True,False,,"December 22, 2018",09:30 AM PST,"New York, NY",Madison Square Garden,19812,16027,CBS,Don Daily,John Gaffney,Joe Lindsay
401088514,Central Michigan Chippewas,2117,,10-2,81,Jackson State Tigers,2296,,2-10,72,True,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Mount Pleasant, MI",McGuirk Arena,5300,1689,ESPN3,Todd Von Sossan,Jeff Spedoske,Michael Swoboda
401086609,Maine Black Bears,311,,2-11,90,Central Connecticut Blue Devils,2115,,6-6,93,False,2,False,False,False,,"December 22, 2018",10:00 AM PST,"Bangor, ME",Cross Insurance Center,5800,1084,ESPN3,Rod Mrakovich,Joseph Palacz,Michael Nardone
401086044,New Hampshire Wildcats,160,,2-10,57,Fairfield Stags,2217,,3-9,63,False,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,2500,493,ESPN+,Kevin Ferguson,Marek Drabinski,Phil Sallustio
401086000,Army Black Knights,349,,5-8,66,Niagara Purple Eagles,315,,6-5,78,False,0,False,False,False,,"December 22, 2018",10:00 AM PST,"West Point, NY",Christl Arena,5043,798,,Lionel Butler,Andrew Maira,Art Jackson
401085981,Marist Red Foxes,2368,,5-6,53,Brown Bears,225,,8-4,78,False,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Poughkeepsie, NY",McCann Arena,3200,1185,ESPN+,Robert Snedden,Adam Vandenburgh,Ryan Corbett
401083945,Drexel Dragons,2182,,6-7,64,Temple Owls,218,,10-2,82,False,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,2509,3025,,Steven Anderson,Olandis Poole,Vladimir Voyard-Tadal
401083864,Hofstra Pride,2275,,10-3,107,Rosemont Ravens,nd-rosemont-ravens,,,54,True,0,False,False,False,,"December 22, 2018",10:00 AM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023,1011,,Paul Faia,Michael Luckie,Brian Zink
401082600,Rutgers Scarlet Knights,164,,6-5,68,Columbia Lions,171,,3-8,65,True,1,False,False,False,,"December 22, 2018",10:00 AM PST,"Piscataway, NJ",Jersey Mike’s Arena,8000,5231,,Bill McCarthy,John Floyd,Andy  O'Brien
401090325,Cincinnati Bearcats,2132,,11-2,77,South Carolina State Bulldogs,2569,,2-13,56,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Cincinnati, OH",Fifth Third Arena,12012,0,ESPN3,Sean Casady,Brian Shey,Keith Patterson
401089189,Bradley Braves,71,,8-5,63,SE Louisiana Lions,2545,,4-8,60,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Peoria, IL",Carver Arena,11060,5004,ESPN+,Brad Gaston,Jeff Campbell,Shane Staggs
401089180,Eastern Michigan Eagles,2199,,6-6,90,Siena Heights Saints,nd-siena-heights-saints,,,72,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Ypsilanti, MI",George Gervin GameAbove Center,8784,1259,ESPN+,Jerry Scherzinger,Brian McAnally,Keith  Lewis
401089062,Northern Iowa Panthers,2460,,5-7,64,North Dakota Fighting Hawks,155,,6-7,62,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Cedar Falls, IA",McLeod Center,6650,3619,ESPN+,Winston Smith,Roland Simmons,Gene Grimshaw
401088985,Missouri State Bears,2623,,5-7,93,Arkansas-Pine Bluff Golden Lions,2029,,3-9,72,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Springfield, MO",Great Southern Bank Arena,11000,3826,ESPN+,Tim Fitzgerald,John Hendricks,Roger Schmitz
401088381,Old Dominion Monarchs,295,,10-3,76,Morgan State Bears,2415,,5-6,53,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Norfolk, VA",Chartway Arena,8472,5719,,Les Jones,Ty Meixsell,Nick Meyer
401086569,Wagner Seahawks,2681,,5-5,77,Hartford Hawks,42,,5-8,68,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Staten Island, NY",Spiro Sports Center,2100,1216,,Gary Pucino,Jeff  Fox,Jeff Adams
401086317,Harvard Crimson,108,,5-5,75,George Washington Revolutionaries,45,,3-9,61,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Cambridge, MA",Lavietes Pavilion,1636,1636,ESPN+,Tim Kelly,Tony Crisp,Louie Andrakakos
401086147,Northern Illinois Huskies,2459,,7-5,100,Chicago State Cougars,2130,,3-12,59,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Dekalb, IL",NIU Convocation Center,9100,765,ESPN+,John Yorkovich,Jim Schipper,Michael Griffith
401085931,Yale Bulldogs,43,,7-3,99,Iona Gaels,314,,2-8,84,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"New Haven, CT",John J. Lee Amphitheater,2800,1136,ESPN+,Jose Carrion,Alvin Cox,David Powell
401085761,Quinnipiac Bobcats,2514,,5-6,73,Stony Brook Seawolves,2619,,11-3,76,False,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Hamden, CT",M&T Bank Arena,3570,828,ESPN3,Kevin O'Connell,Carl Luciano,Jason Mirabito
401085628,Duquesne Dukes,2184,,9-3,85,Eastern Kentucky Colonels,2198,,6-6,84,True,1,False,False,False,,"December 22, 2018",11:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500,1421,ESPN+,Tony Chiazza,Justin Porterfield,Ryan Sassano
401085601,Dayton Flyers,2168,,7-5,81,Presbyterian Blue Hose,2506,,6-7,69,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Dayton, OH",UD Arena,13409,13147,ESPN+,Matt Potter,Anthony Franklin,Anthony Burris
401085329,SIU Edwardsville Cougars,2565,,2-8,79,Cal State Northridge Matadors,2463,,4-8,85,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 22, 2018",11:00 AM PST,"Las Vegas, NV",Orleans Arena,0,0,,Tom Sawyer,Tony Thomas,Curtis  Williams
401084858,Texas A&M Aggies,245,,6-4,92,Marshall Thundering Herd,276,,7-5,68,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"College Station, TX",Reed Arena,12989,7894,SECN+,Jason Baker,Gerald Williams,Rob Rorke
401083005,Arkansas Razorbacks,8,,8-3,73,Texas State Bobcats,326,,10-2,70,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Fayetteville, AR",Bud Walton Arena,19200,13463,SECN,Pat Adams,Josue  Nieves,Owen Shortt
401082871,Miami Hurricanes,2390,,7-4,75,Florida Atlantic Owls,2226,,8-4,55,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Coral Gables, FL",Watsco Center,7972,6222,ACCNX,Raymie Styons,Clarence Armstrong,Tim Comer
401082790,Syracuse Orange,183,,8-4,82,Arkansas State Red Wolves,2032,,5-7,52,True,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Syracuse, NY",JMA Wireless Dome,35642,18808,ACCNX,Sean Hull,Brian Dorsey,Jamie Luckie
401082650,South Carolina Gamecocks,2579,,4-7,68,Clemson Tigers,228,,9-3,78,False,0,False,False,False,,"December 22, 2018",11:00 AM PST,"Columbia, SC",Colonial Life Arena,18000,12269,ESPN2,Chuck Jones,Doug Sirmons,Mike Roberts
401107056,La Salle Explorers,2325,,2-10,57,Towson Tigers,119,,4-8,51,True,0,False,True,False,BATTLE AT THE BOARDWALK,"December 22, 2018",11:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,14770,0,,Ed Corbett,Nathan Hall,Michael Palau
401107053,Austin Peay Governors,2046,,8-4,75,Liberty Flames,2335,,10-4,66,True,0,False,True,False,ST. PETE SHOOTOUT,"December 22, 2018",11:30 AM PST,"Saint Petersburg, FL",McArthur Gymnasium,0,202,,Eric Mims,Brandon Heirs,Shane Land
401085661,Richmond Spiders,257,,5-7,74,High Point Panthers,2272,,6-6,59,True,0,False,True,False,,"December 22, 2018",11:30 AM PST,"Washington, DC",St. Elizabeths East Entertainment and Sports Arena,4200,1012,,Patrick Rock,Matt Dorn,Patrick Harwood
401089458,Nicholls Colonels,2447,,6-6,84,Mobile Rams,nd-mobile-rams,,,67,True,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,3800,222,,Steve Orkus,Josh  Klem,Garrett Theriot
401088801,Samford Bulldogs,2535,,10-4,75,UNC Greensboro Spartans,2430,,12-2,83,False,0,True,True,False,,"December 22, 2018",12:00 PM PST,"Homewood, AL",Pete Hanna Center,5000,974,ESPN+,Kevin Mathis,Joey Richardson,Jerome Hall
401087442,Western Michigan Broncos,2711,,5-7,66,Milwaukee Panthers,270,,5-8,67,False,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Kalamazoo, MI",University Arena (MI),5421,2078,ESPN3,Greg Langsdorf,Geoff Vejsicky,Tim Stewart
401087099,Colorado Buffaloes,38,,8-2,67,Indiana State Sycamores,282,,7-3,72,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 22, 2018",12:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,6049,ESPNU,Keith Kimble,Bart Lenox,Ken Ditty
401085904,Kansas City Roos,140,,5-9,95,Elon Phoenix,2210,,4-9,59,True,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),10700,948,,Dan Dorian,Gerald Morrow,James Ford
401084741,Memphis Tigers,235,,7-5,99,Tennessee State Tigers,2634,,3-8,41,True,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Memphis, TN",FedExForum,18400,15378,ESPN3,Rick Randall,Zelton Steed,Brent Dugas
401083736,Western Kentucky Hilltoppers,98,,6-6,71,Saint Mary's Gaels,2608,,8-6,68,True,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Bowling Green, KY",E. A. Diddle Arena,7523,5026,,Jon Campbell,Antinio Petty,Rick O'Neill
401083664,Boise State Broncos,68,,5-7,83,Pacific Tigers,279,,9-5,71,True,0,False,False,False,,"December 22, 2018",12:00 PM PST,"Boise, ID",ExtraMile Arena,12480,3549,,Mike Scyphers,Brad Ferrie,Glen Mayberry
401082622,DePaul Blue Demons,305,,8-3,62,Boston College Eagles,103,,9-2,65,False,0,False,False,False,,"December 22, 2018",12:30 PM PST,"Chicago, IL",Wintrust Arena,10387,4741,FS1,Tim Clougherty,Brian  O'Connell,James Breeding
401089353,Mount St. Mary's Mountaineers,116,,3-9,83,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,,,44,True,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Emmitsburg, MD",Knott Arena,3121,1225,,Jim Bruno,Jamahl Ralls,Ed Corliss
401088529,Southern Illinois Salukis,79,,7-6,71,Winthrop Eagles,2737,,7-4,79,False,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Carbondale, IL",Banterra Center,8284,5009,ESPN+,,,
401088422,New Mexico Lobos,167,,5-6,65,Pennsylvania Quakers,219,,10-2,75,False,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Albuquerque, NM",The Pit,15411,10874,,Randy Heimerman,Michael Irving,Ronnie Hernandez
401086870,Weber State Wildcats,2692,,6-5,83,Delaware State Hornets,2169,,3-9,69,True,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Ogden, UT",Dee Events Center,11500,5711,,Brent Meaux,Frank Harvey,Scott Brown
401086150,Utah Valley Wolverines,3084,,10-4,85,Sam Houston Bearkats,2534,,4-8,79,True,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Orem, UT",UCCU Center,7500,1920,,Tom Nally,Crystal Hogan,Matt Basham
401084738,VCU Rams,2670,,8-4,70,Wichita State Shockers,2724,,7-5,54,True,0,False,False,False,,"December 22, 2018",01:00 PM PST,"Richmond, VA",Stuart C. Siegel Center,7637,7637,ESPN2,Jeff Clark,Mark Schnur,Tony Henderson
401086033,Northern Colorado Bears,2458,,6-4,67,Rider Broncs,2520,,5-5,74,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 22, 2018",01:30 PM PST,"Las Vegas, NV",Orleans Arena,0,0,,Quinton Reece,Anthony Collazo,Riel Banaria
401094574,Howard Bison,47,,6-7,82,Hampton Pirates,2261,,5-7,89,False,0,False,True,False,,"December 22, 2018",02:00 PM PST,"Washington, DC",Entertainment & Sports Arena,4200,1050,,Frankie Bordeaux,Quay Crawford,Edward Edsall
401089249,Evansville Purple Aces,339,,6-6,80,Green Bay Phoenix,2739,,6-7,75,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Evansville, IN",Ford Center,8930,5011,ESPN+,John Higgins,John Dillon,Ervin Wilson
401088170,Louisiana Tech Bulldogs,2348,,10-3,73,Texas A&M-Corpus Christi Islanders,357,,5-7,68,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Ruston, LA",Thomas Assembly Center,8000,1307,,Kerry Sitton,Andrew Walton,Ross Cullins
401087818,UC Riverside Highlanders,27,,5-8,60,Loyola Marymount Lions,2351,,11-2,53,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Riverside, CA",SRC Arena,3168,339,,Mark Fulton,Jeremy Dente,Juan Corral
401087270,Long Beach State Beach,299,,5-9,64,Colorado State Rams,36,,5-7,61,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Long Beach, CA",Walter Pyramid,4200,1727,,Martin Cichocki,Daryl Gelinas,Klaus Endrissat
401087254,Hawai'i Rainbow Warriors,62,,6-5,59,UNLV Rebels,2439,,6-4,73,False,0,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 22, 2018",02:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,6049,ESPNU,Darron George,Chris Beaver,Jeff Malham
401086986,UC Santa Barbara Gauchos,2540,,9-3,84,Idaho State Bengals,304,,4-5,65,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Santa Barbara, CA",The Thunderdome,6000,1214,,Jeff Ketchu,Andy Cohn,Phil White
401085682,Saint Joseph's Hawks,2603,,6-5,45,Loyola Chicago Ramblers,2350,,7-6,42,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,5736,CBSSN,Rick Crawford,Jeb Hartness,Brent Hampton
401084861,Florida Gators,57,,7-4,77,Florida Gulf Coast Eagles,526,,5-9,56,True,0,False,True,False,ORANGE BOWL CLASSIC,"December 22, 2018",02:00 PM PST,"Sunrise, FL",Amerant Bank Arena,0,8914,FS2,K.B. Burdett,Todd Austin,R.B. Clyburn
401083757,San Francisco Dons,2539,,12-1,74,Stanford Cardinal,24,,6-5,65,True,0,False,False,False,,"December 22, 2018",02:00 PM PST,"San Francisco, CA",War Memorial at the Sobrato Center,3006,3005,PAC12,Larry Scirotto,Gregory Nixon,Coban Lopez
401082429,Maryland Terrapins,120,,9-3,74,Seton Hall Pirates,2550,,9-3,78,False,0,False,False,False,,"December 22, 2018",02:30 PM PST,"College Park, MD",XFINITY Center,17950,12555,FS1,Paul Szelc,Bo Boroski,Steve McJunkins
401107013,UTEP Miners,2638,,5-6,76,Wyoming Cowboys,2751,,3-9,65,True,0,False,False,False,SUN BOWL INVITATIONAL,"December 22, 2018",04:00 PM PST,"El Paso, TX",Don Haskins Center,12000,4011,,Casey McClellan,Mike O'Neill,Eric Curry
401089663,Fresno State Bulldogs,278,,9-2,93,UT Martin Skyhawks,2630,,5-5,53,True,0,False,False,False,,"December 22, 2018",04:00 PM PST,"Fresno, CA",Save Mart Center,15596,4988,,Rick Batsell,Tom O'Neill,Sir Allen  Conner
401087016,Arizona Wildcats,12,,9-4,70,UC Davis Aggies,302,,3-8,68,True,0,False,False,False,,"December 22, 2018",04:00 PM PST,"Tucson, AZ",McKale Center,14644,13576,PAC12,Verne Harris,Kurt Walker,D.G. Nelson
401083610,San Diego State Aztecs,21,,7-4,90,BYU Cougars,252,,8-6,81,True,0,False,False,False,,"December 22, 2018",04:00 PM PST,"San Diego, CA",Viejas Arena,12414,11321,CBSSN,Deldre Carr,Steve Olson,David Hall
401082926,Kansas State Wildcats,2306,,9-2,69,Vanderbilt Commodores,238,,7-3,58,True,0,False,False,False,WILDCAT CLASSIC,"December 22, 2018",04:00 PM PST,"Kansas City, MO",T-Mobile Center,18972,14062,ESPN2,Byron Jarrett,Joe DeRosa,Kerby Sitton
401086148,New Mexico State Aggies,166,,9-3,63,Drake Bulldogs,2181,,9-2,66,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 22, 2018",04:30 PM PST,"Las Vegas, NV",Orleans Arena,0,2232,FS2,Ron Tyburski,Peter Juzenas,Trent  Dews
401086871,South Dakota State Jackrabbits,2571,,10-5,74,Montana Grizzlies,149,,7-4,85,False,0,False,False,False,,"December 22, 2018",05:00 PM PST,"Brookings, SD",Frost Arena,6063,2540,ESPN+,Glenn Mayborg,Darryl Smith,Levon Zakarian
401086149,UT Rio Grande Valley Vaqueros,292,,8-6,68,McNeese Cowboys,2377,,3-9,64,True,0,False,False,False,,"December 22, 2018",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,2500,456,,Ruben Ramos,Tom O'Neill Jr.,Aaron Schlessinger
401084740,SMU Mustangs,2567,,8-4,81,Cornell Big Red,172,,5-7,53,True,0,False,False,False,,"December 22, 2018",05:00 PM PST,"Dallas, TX",Moody Coliseum,7000,6067,ESPN3,Kelly Self,Rodrick Dixon,Nathan Farrell
401084739,Oral Roberts Golden Eagles,198,,4-11,59,Tulsa Golden Hurricane,202,,10-3,69,False,0,False,False,False,,"December 22, 2018",05:00 PM PST,"Tulsa, OK",Mabee Center,8781,4102,,Wil Howard,Mike Nance,Wesley Ford
401083345,St. John's Red Storm,2599,,12-0,104,Sacred Heart Pioneers,2529,,4-8,82,True,0,False,False,False,,"December 22, 2018",05:00 PM PST,"Queens, NY",Carnesecca Arena,5602,5602,FS1,Evon Burroughs,Greg Evans,Tommy Morrissey
401082342,Illinois Fighting Illini,356,,4-8,63,Missouri Tigers,142,,8-3,79,False,0,False,True,False,BUD LIGHT BRAGGIN' RIGHTS,"December 22, 2018",05:00 PM PST,"St. Louis, MO",Enterprise Center,0,16397,BTN,Terry Wymer,Terry Oglesby,Robert Riley
401086151,Grand Canyon Lopes,2253,,7-5,85,Mississippi Valley State Delta Devils,2400,,2-12,64,True,0,False,False,False,,"December 22, 2018",06:00 PM PST,"Phoenix, AZ",GCU Arena,7000,7255,ESPN3,Marc A. Beasley,Chuck Rydzak,Kevin  Virginillio
401089501,Washington State Cougars,265,,7-4,75,San Diego Toreros,301,,10-3,82,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 22, 2018",07:00 PM PST,"Las Vegas, NV",Orleans Arena,0,0,FS1,Bill Jacobson,Edward Crenshaw,"Mike Kitts, Jr."
401086343,Bucknell Bison,2083,,5-5,84,Rhode Island Rams,227,,5-4,82,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 22, 2018",07:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5659,ESPN3,Kevin Brill,Ryan Wells,Michael Greenstein
401083518,TCU Horned Frogs,2628,,9-1,82,Charlotte 49ers,2429,,3-6,57,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 22, 2018",09:30 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5659,ESPN3,Larry Spaulding,Tony Padilla,Nate Harris
401107014,Norfolk State Spartans,2450,,5-9,61,East Tennessee State Buccaneers,2193,,10-4,89,False,0,False,True,False,SUN BOWL INVITATIONAL,"December 22, 2018",06:00 PM PST,"El Paso, TX",Don Haskins Center,12000,4011,,Shawn Lehigh,Doran Gotschall,Wilson Holland
401084742,Houston Cougars,248,21.0,12-0,75,Coppin State Eagles,2154,,0-14,44,True,0,False,False,False,,"December 23, 2018",01:00 PM PST,"Houston, TX",Fertitta Center,7035,5383,,Kelly Self,Gerald Williams,Wesley Ford
401107074,SIU Edwardsville Cougars,2565,,3-8,82,Northern Colorado Bears,2458,,6-5,72,True,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2018",11:00 AM PST,"Las Vegas, NV",Orleans Arena,0,0,,Quinton Reece,Deldre Carr,Ian Davis
401085957,St. Francis Brooklyn Terriers,2597,,8-5,72,Manhattan Jaspers,2363,,2-10,56,True,0,False,False,False,,"December 23, 2018",11:00 AM PST,"Brooklyn, NY",Pope Physical Education Center,1200,612,,Craig Lastres,Ed Corbett Jr.,Tim Smith
401107075,Cal State Northridge Matadors,2463,,5-8,81,Rider Broncs,2520,,5-6,80,True,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2018",01:30 PM PST,"Las Vegas, NV",Orleans Arena,0,2152,,Tom Sawyer,Riel Banaria,Curtis  Williams
401096882,UNLV Rebels,2439,,6-5,79,Indiana State Sycamores,282,,8-3,84,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2018",01:30 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5470,ESPN2,Larry Spaulding,Michael Greenstein,Tony Padilla
